id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c4_2_1_1_2_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp76I: Telecoms & sound equipment (intermediate),A341,B341,C342,D343,E344,350,349,348,347,346,0.3
c4_2_1_1_2_2_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.1A: Pick-up cartridges,A342,B342,C343,D344,E345,351,350,349,348,347,0.5
c4_2_1_1_2_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.3B: Parts of telephone & broadcasting equipment,A343,B343,C344,D345,E346,352,351,350,349,348,0.2
c4_2_1_1_2_2_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.4C: Parts of sound & video equipment,A344,B344,C345,D346,E347,353,352,351,350,349,0.8
c4_2_1_1_2_2_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5B: Parts of navigating equipment,A345,B345,C346,D347,E348,354,353,352,351,350,0.4
c4_2_1_1_2_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp77I: Miscellaneous electrical goods (intermediate),A346,B346,C347,D348,E349,355,354,353,352,351,0.6
c4_2_1_1_2_2_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.1C: Glass electrical insulators,A347,B347,C348,D349,E350,356,355,354,353,352,0.3
c4_2_1_1_2_2_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.4C: Ceramic insulators & insulating fittings,A348,B348,C349,D350,E351,357,356,355,354,353,0.5
c4_2_1_1_2_2_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.1C: Electronic components & printed circuits,A349,B349,C350,D351,E352,358,357,356,355,354,0.5
c4_2_1_1_2_2_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.6B: Parts of electrodiagnostic & radiological apparatus,A350,B350,C351,D352,E353,359,358,357,356,355,0.2
c4_2_1_1_2_2_4_5,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.1D: Parts of electric power machinery, electricity distribution & control apparatus",A351,B351,C352,D353,E354,360,359,358,357,356,0.8
c4_2_1_1_2_2_4_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.2B: Accumulators and parts of batteries & accumulators,A352,B352,C353,D354,E355,361,360,359,358,357,0.4
c4_2_1_1_2_2_4_7,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.3A: Electronic & electric wires, cable trays for electrical circuites",A353,B353,C354,D355,E356,362,361,360,359,358,0.6
c4_2_1_1_2_2_4_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.4B: Non-filament bulbs,A354,B354,C355,D356,E357,363,362,361,360,359,0.3
c4_2_1_1_2_2_4_9,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.5F: Parts of electric domestic appliances,A355,B355,C356,D357,E358,364,363,362,361,360,0.5
c4_2_1_1_2_2_4_10,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.9D: Parts of other electrical equipment,A356,B356,C357,D358,E359,365,364,363,362,361,0.2
c4_2_1_1_2_2_4_11,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.3A: Electrical equipment for motor vehicles,A357,B357,C358,D359,E360,366,365,364,363,362,0.8
c4_2_1_1_2_2_4_12,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.1P: Waste & scrap of batteries & accumulators,A358,B358,C359,D360,E361,367,366,365,364,363,0.4
c4_2_1_1_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp7EK: Electrical machinery (intermediate),A359,B359,C360,D361,E362,368,367,366,365,364,0.6
c4_2_1_1_2_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp71EK: Electric motors (capital),A360,B360,C361,D362,E363,369,368,367,366,365,0.3
c4_2_1_1_2_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.1A: Electric motors & generators,A361,B361,C362,D363,E364,370,369,368,367,366,0.5
c4_2_1_1_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp75K: Office machinery (capital),A362,B362,C363,D364,E365,371,370,369,368,367,0.2
c4_2_1_1_2_3_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.2A: Computers & peripherals,A363,B363,C364,D365,E366,372,371,370,369,368,0.8
c4_2_1_1_2_3_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2I: Other office machines,A364,B364,C365,D366,E367,373,372,371,370,369,0.4
c4_2_1_1_2_3_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9G: Printers & fax machines not connected to computers,A365,B365,C366,D367,E368,374,373,372,371,370,0.6
c4_2_1_1_2_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp76K: Telecoms & sound equipment (capital),A366,B366,C367,D368,E369,375,374,373,372,371,0.3
c4_2_1_1_2_3_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.2C: Computer monitors & projectors,A367,B367,C368,D369,E370,376,375,374,373,372,0.5
c4_2_1_1_2_3_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.3A: Telephone & broadcasting equipment,A368,B368,C369,D370,E371,377,376,375,374,373,0.5
c4_2_1_1_2_3_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.4B: Industrial sound & video equipment,A369,B369,C370,D371,E372,378,377,376,375,374,0.2
c4_2_1_1_2_3_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5A: Navigating equipment,A370,B370,C371,D372,E373,379,378,377,376,375,0.8
c4_2_1_1_2_3_3_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7A: Digital cameras,A371,B371,C372,D373,E374,380,379,378,377,376,0.4
c4_2_1_1_2_3_3_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2K: Dictating machines,A372,B372,C373,D374,E375,381,380,379,378,377,0.6
c4_2_1_1_2_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp77K: Miscellaneous electrical goods (capital),A373,B373,C374,D375,E376,382,381,380,379,378,0.3
c4_2_1_1_2_3_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp23.4B: Non-metal magnets,A374,B374,C375,D376,E377,383,382,381,380,379,0.5
c4_2_1_1_2_3_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp25.9C: Metal magnets,A375,B375,C376,D377,E378,384,383,382,381,380,0.5
c4_2_1_1_2_3_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.1B: Multi-chip integrated circuits,A376,B376,C377,D378,E379,385,384,383,382,381,0.2
c4_2_1_1_2_3_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.3C: Burglar & fire alarms,A377,B377,C378,D379,E380,386,385,384,383,382,0.8
c4_2_1_1_2_3_4_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.6A: Electrodiagnostic & radiological apparatus,A378,B378,C379,D380,E381,387,386,385,384,383,0.4
c4_2_1_1_2_3_4_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.1C: Electric power machinery,A379,B379,C380,D381,E382,388,387,386,385,384,0.6
c4_2_1_1_2_3_4_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.5E: Non-electric vacuum cleaners,A380,B380,C381,D382,E383,389,388,387,386,385,0.3
c4_2_1_1_2_3_4_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.9C: Other electrical equipment,A381,B381,C382,D383,E384,390,389,388,387,386,0.5
c4_2_1_1_2_3_4_9,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2L: Electromechanical hand tools,A382,B382,C383,D384,E385,391,390,389,388,387,0.5
c4_2_1_1_2_3_4_10,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.4E: Electroplating machinery,A383,B383,C384,D385,E386,392,391,390,389,388,0.5
c4_2_1_1_2_3_4_11,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9H: Sun-tanning equipment,A384,B384,C385,D386,E387,393,392,391,390,389,0.2
c4_2_1_2,&nbsp&nbsp&nbsp&nbsp78: Road vehicles,A385,B385,C386,D387,E388,394,393,392,391,390,0.8
c4_2_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp78M: Cars,A386,B386,C387,D388,E389,395,394,393,392,391,0.4
c4_2_1_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.1B: Cars,A387,B387,C388,D389,E390,396,395,394,393,392,0.6
c4_2_1_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp78C: Road vehicles other than cars (consumer),A388,B388,C389,D390,E391,397,396,395,394,393,0.3
c4_2_1_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.2A: Caravans,A389,B389,C390,D391,E392,398,397,396,395,394,0.5
c4_2_1_2_2_2,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.9A: Motor cycles, bicyles & invalid carriage",A390,B390,C391,D392,E393,399,398,397,396,395,0.5
c4_2_1_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp78I: Road vehicles other than cars (intermediate),A391,B391,C392,D393,E394,400,399,398,397,396,0.5
c4_2_1_2_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.2C: Motor vehicle bodies and parts of trailers & other vehicles,A392,B392,C393,D394,E395,401,400,399,398,397,0.2
c4_2_1_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.3B: Other motor vehicle parts & accessories,A393,B393,C394,D395,E396,402,401,400,399,398,0.8
c4_2_1_2_3_3,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.9C: Motor cycle, bicycle & invalid carriage parts & accessories",A394,B394,C395,D396,E397,403,402,401,400,399,0.4
c4_2_1_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp78K: Road vehicles other than cars (capital),A395,B395,C396,D397,E398,404,403,402,401,400,0.6
c4_2_1_2_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.3E: Self-loading trailers for agriculture,A396,B396,C397,D398,E399,405,404,403,402,401,0.3
c4_2_1_2_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9I: Dumpers for off-highway use,A397,B397,C398,D399,E400,406,405,404,403,402,0.5
c4_2_1_2_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.1C: Other road motor vehicles,A398,B398,C399,D400,E401,407,406,405,404,403,0.5
c4_2_1_2_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp29.2B: Other trailers,A399,B399,C400,D401,E402,408,407,406,405,404,0.5
c4_2_1_2_4_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.9B: Vehicles not mechanically propelled,A400,B400,C401,D402,E403,409,408,407,406,405,0.2
c4_2_1_3,&nbsp&nbsp&nbsp&nbsp79: Other transport equipment,A401,B401,C402,D403,E404,410,409,408,407,406,0.8
c4_2_1_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp791I: Railway equipment (intermediate),A402,B402,C403,D404,E405,411,410,409,408,407,0.4
c4_2_1_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.2B: Railway parts,A403,B403,C404,D405,E406,412,411,410,409,408,0.6
c4_2_1_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp791K: Railway equipment (capital),A404,B404,C405,D406,E407,413,412,411,410,409,0.3
c4_2_1_3_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.2A: Railway vehicles & equipment,A405,B405,C406,D407,E408,414,413,412,411,410,0.5
c4_2_1_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp792/3: Ships & aircraft,A406,B406,C407,D408,E409,415,414,413,412,411,0.5
c4_2_1_3_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp792: Aircraft,A407,B407,C408,D409,E410,416,415,414,413,412,0.5
c4_2_1_3_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9J: Aircraft launching gear,A408,B408,C409,D410,E411,417,416,415,414,413,0.2
c4_2_1_3_3_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.3B: Aircraft,A409,B409,C410,D411,E412,418,417,416,415,414,0.8
c4_2_1_3_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp793: Ships,A410,B410,C411,D412,E413,419,418,417,416,415,0.4
c4_2_1_3_3_2_1,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.1: Ships, boats & floating structures",A411,B411,C412,D413,E414,420,419,418,417,416,0.6
c4_2_1_3_3_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp38.1Q: Ships for breaking up,A412,B412,C413,D414,E415,421,420,419,418,417,0.3
c4_2_2,&nbsp&nbsp&nbsp8: Miscellaneous manufactures,A413,B413,C414,D415,E416,422,421,420,419,418,0.5
c4_2_2_1,&nbsp&nbsp&nbsp&nbsp84and85: Clothing & footwear,A414,B414,C415,D416,E417,423,422,421,420,419,0.5
c4_2_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp84: Clothing,A415,B415,C416,D417,E418,424,423,422,421,420,0.5
c4_2_2_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp13.9D: Imitation fur,A416,B416,C417,D418,E419,425,424,423,422,421,0.2
c4_2_2_1_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp14.1C: Clothes & clothing accessories,A417,B417,C418,D419,E420,426,425,424,423,422,0.8
c4_2_2_1_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp14.2: Articles of fur,A418,B418,C419,D420,E421,427,426,425,424,423,0.4
c4_2_2_1_1_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp14.3: Knitted & crotcheted hosiery & cardigans,A419,B419,C420,D421,E422,428,427,426,425,424,0.6
c4_2_2_1_1_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.1D: Rubber clothes & clothing accessories,A420,B420,C421,D422,E423,429,428,427,426,425,0.3
c4_2_2_1_1_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.2E: Plastic clothes & clothing accessories,A421,B421,C422,D423,E424,430,429,428,427,426,0.5
c4_2_2_1_1_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.9A: Protective gloves & headwear,A422,B422,C423,D424,E425,431,430,429,428,427,0.2
c4_2_2_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp85: Footwear,A423,B423,C424,D425,E426,432,431,430,429,428,0.8
c4_2_2_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp15.2: Footwear,A424,B424,C425,D426,E427,433,432,431,430,429,0.4
c4_2_2_1_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp16.2D: Wooden parts of footwear,A425,B425,C426,D427,E428,434,433,432,431,430,0.6
c4_2_2_1_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.1E: Rubber soles & heels,A426,B426,C427,D428,E429,435,434,433,432,431,0.3
c4_2_2_1_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.2F: Plastic soles & heels,A427,B427,C428,D429,E430,436,435,434,433,432,0.5
c4_2_2_1_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.3A: Ski-boots,A428,B428,C429,D430,E431,437,436,435,434,433,0.2
c4_2_2_2,&nbsp&nbsp&nbsp&nbsp87and88: Scientific & photographic,A429,B429,C430,D431,E432,438,437,436,435,434,0.8
c4_2_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp87and88C: Scientific & photographic (consumer),A430,B430,C431,D432,E433,439,438,437,436,435,0.4
c4_2_2_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp87C: Scientific instruments (consumer),A431,B431,C432,D433,E434,440,439,438,437,436,0.6
c4_2_2_2_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7B: Binoculars,A432,B432,C433,D434,E435,441,440,439,438,437,0.3
c4_2_2_2_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp88C: Photographic & optical goods & clocks (consumer),A433,B433,C434,D435,E436,442,441,440,439,438,0.5
c4_2_2_2_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp15.1C: Non-metal watch straps,A434,B434,C435,D436,E437,443,442,441,440,439,0.5
c4_2_2_2_1_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5E: Consumer watches & clocks,A435,B435,C436,D437,E438,444,443,442,441,440,0.2
c4_2_2_2_1_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7E: Cameras & other photographic equipment,A436,B436,C437,D438,E439,445,444,443,442,441,0.8
c4_2_2_2_1_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.1C: Metal watch straps,A437,B437,C438,D439,E440,446,445,444,443,442,0.4
c4_2_2_2_1_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.5D: Spectacles & spectacle lenses,A438,B438,C439,D440,E441,447,446,445,444,443,0.6
c4_2_2_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp87and88I: Scientific & photographic (intermediate),A439,B439,C440,D441,E442,448,447,446,445,444,0.3
c4_2_2_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp87I: Scientific instruments (intermediate),A440,B440,C441,D442,E443,449,448,447,446,445,0.5
c4_2_2_2_2_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5D: Parts of measuring & testing equipment,A441,B441,C442,D443,E444,450,449,448,447,446,0.2
c4_2_2_2_2_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7D: Parts of optical instruments,A442,B442,C443,D444,E445,451,450,449,448,447,0.8
c4_2_2_2_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp88I: Photographic & optical goods & clocks (intermediate),A443,B443,C444,D445,E446,452,451,450,449,448,0.4
c4_2_2_2_2_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.5D: Unexposed photographic film & other photographic supplies,A444,B444,C445,D446,E447,453,452,451,450,449,0.6
c4_2_2_2_2_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5G: Instrumental panel clocks and parts of watches & clocks,A445,B445,C446,D447,E448,454,453,452,451,450,0.3
c4_2_2_2_2_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7G: Other optical goods,A446,B446,C447,D448,E449,455,454,453,452,451,0.5
c4_2_2_2_2_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.3B: Optical fibre bundles,A447,B447,C448,D449,E450,456,455,454,453,452,0.2
c4_2_2_2_2_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.5E: Spectacle frames & contact lenses,A448,B448,C449,D450,E451,457,456,455,454,453,0.8
c4_2_2_2_2_2_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp59.1A: Exposed cinematographic film,A449,B449,C450,D451,E452,458,457,456,455,454,0.4
c4_2_2_2_2_2_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp74.2: Exposed photographic film,A450,B450,C451,D452,E453,459,458,457,456,455,0.6
c4_2_2_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp87and88K: Scientific & photographic (capital),A451,B451,C452,D453,E454,460,459,458,457,456,0.3
c4_2_2_2_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp87K: Scientific instruments (capital),A452,B452,C453,D454,E455,461,460,459,458,457,0.5
c4_2_2_2_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5C: Measuring & testing equipment,A453,B453,C454,D455,E456,462,461,460,459,458,0.5
c4_2_2_2_3_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7C: Other optical instruments,A454,B454,C455,D456,E457,463,462,461,460,459,0.2
c4_2_2_2_3_1_3,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.2M: Levels, tape measures etc",A455,B455,C456,D457,E458,464,463,462,461,460,0.8
c4_2_2_2_3_1_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp28.9K: Machines for balancing mechanical parts,A456,B456,C457,D458,E459,465,464,463,462,461,0.4
c4_2_2_2_3_1_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.5C: Medical instruments n.e.s,A457,B457,C458,D459,E460,466,465,464,463,462,0.6
c4_2_2_2_3_1_6,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.9B: Breathing appliances, gas masks & demonstration models",A458,B458,C459,D460,E461,467,466,465,464,463,0.3
c4_2_2_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp88K: Photographic & optical goods & clocks (capital),A459,B459,C460,D461,E462,468,467,466,465,464,0.5
c4_2_2_2_3_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.5F: Industrial clocks,A460,B460,C461,D462,E463,469,468,467,466,465,0.5
c4_2_2_2_3_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.7F: Cinematographic cameras & projectors,A461,B461,C462,D463,E464,470,469,468,467,466,0.2
c4_2_2_3,&nbsp&nbsp&nbsp&nbsp8O: Other manufactures,A462,B462,C463,D464,E465,471,470,469,468,467,0.8
c4_2_2_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp896: Works of art,A463,B463,C464,D465,E466,472,471,470,469,468,0.4
c4_2_2_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp90.0: Paintings & sculptures,A464,B464,C465,D466,E467,473,472,471,470,469,0.6
c4_2_2_3_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp91.0: Antiques & collections,A465,B465,C466,D467,E468,474,473,472,471,470,0.3
c4_2_2_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp897C: Jewellery,A466,B466,C467,D468,E469,475,474,473,472,471,0.5
c4_2_2_3_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.1D: Jewellery,A467,B467,C468,D469,E470,476,475,474,473,472,0.5
c4_2_2_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp8OC: Other miscellaneous manufactures (consumer),A468,B468,C469,D470,E471,477,476,475,474,473,0.5
c4_2_2_3_3_1,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp81C: Plumbing, heating & lighting fixtures (consumer)",A469,B469,C470,D471,E472,478,477,476,475,474,0.2
c4_2_2_3_3_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.4C: Table & floor-standing lamps,A470,B470,C471,D472,E473,479,478,477,476,475,0.8
c4_2_2_3_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp82C: Furniture (consumer),A471,B471,C472,D473,E474,480,479,478,477,476,0.4
c4_2_2_3_3_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp31.0A: Household furniture,A472,B472,C473,D474,E475,481,480,479,478,477,0.6
c4_2_2_3_3_2_2,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp13.9C: Cushions, pillows, quilts etc",A473,B473,C474,D475,E476,482,481,480,479,478,0.3
c4_2_2_3_3_3,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp83: Travel goods, handbags etc",A474,B474,C475,D476,E477,483,482,481,480,479,0.5
c4_2_2_3_3_3_1,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp15.1B: Travel goods, handbags etc",A475,B475,C476,D477,E478,484,483,482,481,480,0.5
c4_2_2_3_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp89OC: Other manufactures (consumer),A476,B476,C477,D478,E479,485,484,483,482,481,0.5
c4_2_2_3_3_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp13.9E: Powder puffs,A477,B477,C478,D479,E480,486,485,484,483,482,0.2
c4_2_2_3_3_4_2,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp16.2E: Basketware, wickerwork & other articles of plaiting materials",A478,B478,C479,D480,E481,487,486,485,484,483,0.8
c4_2_2_3_3_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp20.5E: Matches,A479,B479,C480,D481,E482,488,487,486,485,484,0.4
c4_2_2_3_3_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp22.2G: Other plastic articles,A480,B480,C481,D482,E483,489,488,487,486,485,0.6
c4_2_2_3_3_4_5,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.2D: Solid-state non-volatile storage devices,A481,B481,C482,D483,E484,490,489,488,487,486,0.3
c4_2_2_3_3_4_6,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.4D: Video game consoles,A482,B482,C483,D484,E485,491,490,489,488,487,0.5
c4_2_2_3_3_4_7,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.6C: Hearing aids & pacemakers,A483,B483,C484,D485,E486,492,491,490,489,488,0.5
c4_2_2_3_3_4_8,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp26.8: Magnetic & optical media,A484,B484,C485,D486,E487,493,492,491,490,489,0.5
c4_2_2_3_3_4_9,"&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.3C: Plastic ducting, trunking & cable trays for electrical circuits",A485,B485,C486,D487,E488,494,493,492,491,490,0.2
c4_2_2_3_3_4_10,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp27.4E: Christmas lights,A486,B486,C487,D488,E489,495,494,493,492,491,0.8
c4_2_2_3_3_4_11,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp30.9D: Baby carriages,A487,B487,C488,D489,E490,496,495,494,493,492,0.4
c4_2_2_3_3_4_12,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.2A: Musical instruments,A488,B488,C489,D490,E491,497,496,495,494,493,0.6
c4_2_2_3_3_4_13,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.3B: Sports goods,A489,B489,C490,D491,E492,498,497,496,495,494,0.3
c4_2_2_3_3_4_14,&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp32.4A: Consumer games & toys,A490,B490,C491,D492,E493,499,498,497,496,495,0.5
