AREACD,AREANM,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000028,E06000029,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E07000004,E07000005,E07000006,E07000007,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000048,E07000049,E07000050,E07000051,E07000052,E07000053,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000150,E07000151,E07000152,E07000153,E07000154,E07000155,E07000156,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000190,E07000191,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000201,E07000202,E07000203,E07000204,E07000205,E07000206,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024,S92000003,N92000002
E08000003,Manchester,40,100,40,80,50,110,340,250,270,110,150,100,60,240,130,210,10,330,60,90,190,80,260,50,50,60,20,60,20,60,50,90,40,20,40,20,30,80,50,60,30,100,200,40,80,20,190,760,420,170,90,0,100,60,50,90,80,40,10,50,110,20,20,30,70,50,60,60,50,30,130,30,20,50,70,40,160,40,20,20,60,10,10,20,20,10,10,0,20,10,0,20,10,10,20,20,10,20,20,30,10,0,40,50,10,20,10,10,10,30,40,30,10,30,30,10,30,30,10,10,0,20,10,30,10,20,50,10,40,40,50,30,40,30,50,20,10,20,20,20,10,20,20,20,40,140,150,120,100,270,160,340,100,140,130,130,150,30,60,20,20,20,30,30,20,40,70,30,20,40,20,20,20,10,20,20,80,20,20,20,10,10,80,20,10,30,50,140,20,20,50,30,10,50,60,50,20,30,70,40,140,60,50,40,30,10,20,30,0,30,40,40,130,30,80,70,10,20,10,40,10,30,30,10,60,20,40,20,20,30,30,20,20,30,20,10,30,40,60,60,0,10,20,20,30,40,10,30,20,10,30,30,20,40,40,30,10,580,710,-,1040,750,2650,1580,980,2320,430,70,770,180,200,240,110,110,140,720,270,50,30,80,640,180,70,90,100,80,120,440,210,450,980,120,70,0,80,150,80,160,110,160,160,210,130,130,190,100,150,100,30,120,120,150,60,80,200,190,90,200,160,90,170,60,130,120,190,80,30,100,140,110,120,100,50,30,30,50,10,10,40,160,40,10,10,10,20,60,50,10,730,330
E08000004,Oldham,0,10,10,0,0,10,30,30,40,20,0,10,10,20,30,10,0,30,0,10,40,10,10,0,10,10,10,10,0,0,10,20,0,10,10,0,0,10,20,0,0,10,0,10,10,10,10,50,70,10,20,0,10,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,10,10,10,50,20,60,10,70,10,30,20,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,90,150,1380,-,790,170,110,770,100,40,10,90,10,10,20,10,10,0,80,20,0,0,10,110,10,10,20,0,10,20,70,50,130,180,10,0,0,10,10,20,20,0,0,10,10,10,20,10,0,10,10,10,20,10,10,0,0,10,20,20,30,10,0,20,0,30,10,0,10,10,10,20,10,10,10,10,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,150,20
E08000005,Rochdale,0,10,0,10,10,10,30,40,60,20,20,0,0,20,10,30,0,10,10,10,10,0,10,10,0,10,10,0,0,0,10,20,0,10,10,0,10,0,20,0,0,10,10,0,10,0,10,50,60,10,10,0,10,10,10,0,0,0,0,20,0,0,0,0,0,10,0,20,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,30,10,20,60,30,80,0,340,10,40,50,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,160,630,1220,1060,-,270,100,180,110,50,10,100,20,10,10,10,10,20,60,20,0,0,0,70,20,0,20,10,10,10,110,160,110,180,20,10,0,10,10,10,20,10,10,20,10,0,10,10,0,20,10,10,10,0,0,0,0,0,10,10,30,40,0,30,0,0,10,0,10,0,20,10,20,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,120,20
E08000006,Salford,0,30,10,20,10,50,170,80,90,50,30,10,10,50,40,50,0,80,10,20,70,10,30,10,10,30,20,10,0,0,10,20,10,0,10,0,10,20,10,0,0,20,20,20,10,0,40,190,130,40,20,0,20,10,10,20,0,0,0,10,20,0,0,0,10,10,30,10,10,10,40,0,10,10,10,0,50,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,10,10,10,10,0,0,0,0,10,0,0,40,70,30,40,90,30,150,20,50,50,80,50,0,10,0,10,0,0,0,10,20,20,0,0,10,10,0,0,10,0,0,10,0,0,0,10,10,20,0,0,10,0,10,0,0,30,0,0,0,10,0,0,10,10,0,20,0,0,0,0,0,0,0,0,10,10,10,30,10,20,10,0,0,0,10,0,10,0,10,0,0,10,0,0,10,0,0,0,0,10,0,0,10,0,10,0,0,10,10,0,0,0,10,10,10,0,10,0,0,10,10,0,660,670,2890,210,210,-,230,190,910,490,30,240,80,60,70,30,20,20,140,60,20,0,20,120,30,20,10,10,10,20,90,40,90,220,40,90,0,30,140,20,20,10,30,30,30,20,40,70,20,70,10,10,20,10,10,20,10,30,20,10,60,20,10,40,20,20,30,30,20,20,20,50,50,30,40,20,0,0,10,20,0,0,50,0,0,0,0,0,20,10,0,200,80
E08000007,Stockport,0,20,0,10,0,30,90,30,50,30,10,0,10,40,20,20,0,80,10,10,50,20,20,10,20,10,10,10,0,0,20,10,0,0,10,10,10,10,20,0,0,10,20,10,10,0,20,890,110,10,10,0,20,0,10,20,10,0,10,10,40,0,0,0,10,0,0,10,0,10,20,10,0,10,10,0,270,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,20,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,20,10,0,50,20,70,10,20,20,30,30,10,30,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,10,10,10,0,10,0,10,0,10,10,10,0,0,20,0,0,10,10,0,20,0,0,0,0,0,0,10,0,0,10,10,30,10,10,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,10,0,0,20,0,0,10,110,130,3500,160,130,380,-,900,470,80,20,140,30,40,40,20,30,20,270,60,10,0,10,80,30,10,10,10,0,10,40,40,70,250,20,10,0,0,20,0,10,10,30,10,20,10,10,20,10,20,10,0,20,20,30,0,0,40,20,20,20,20,20,20,10,20,20,20,10,20,40,30,40,30,10,10,0,0,20,0,0,0,20,10,0,0,0,0,10,0,0,140,30
E08000008,Tameside,0,0,10,10,0,20,30,30,60,10,20,10,0,30,20,20,0,20,0,10,30,0,10,0,0,10,10,10,0,0,10,20,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,110,60,20,30,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,40,30,60,0,30,10,50,30,0,10,0,0,0,0,0,10,10,10,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,10,0,0,0,10,10,0,10,0,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,90,110,1790,680,150,300,1050,-,150,60,20,90,40,20,20,20,10,10,70,10,0,0,0,60,10,10,10,0,20,10,40,30,130,140,10,0,0,10,10,0,10,0,20,0,10,10,20,10,0,20,0,10,10,20,0,0,10,10,10,10,20,20,0,0,0,10,10,10,10,0,10,20,20,20,10,0,0,0,20,0,0,0,10,10,0,0,0,0,0,0,0,80,20
E08000009,Trafford,0,10,0,10,10,20,260,40,40,20,20,20,10,40,10,50,0,90,10,10,50,20,20,0,0,0,10,10,0,0,20,10,10,10,0,10,0,20,0,10,10,10,30,0,10,0,30,340,170,10,30,0,20,10,10,10,10,0,0,10,20,0,0,10,10,0,0,10,10,10,10,0,0,10,10,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,10,60,10,110,0,30,20,40,40,0,20,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,0,0,20,0,10,0,10,10,0,10,10,0,20,10,0,0,0,0,10,10,0,10,10,10,30,10,30,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,170,150,3420,110,80,950,430,170,-,110,10,160,40,30,40,0,20,10,180,70,20,0,10,100,10,10,0,10,10,20,60,30,60,260,20,0,0,10,40,10,30,20,30,20,10,10,20,40,20,10,10,10,10,20,20,10,0,40,30,20,30,30,20,30,0,30,20,20,10,10,40,20,10,20,10,10,0,0,10,0,0,10,40,0,0,0,0,10,0,0,0,160,30
E08000010,Wigan,10,10,0,10,10,40,440,40,70,10,10,10,0,20,10,20,0,20,10,20,40,10,10,10,0,20,10,10,0,0,10,10,0,10,10,0,0,0,0,0,0,20,0,10,20,10,10,70,80,10,30,0,10,0,10,10,0,0,0,10,0,0,10,10,0,10,0,30,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,10,0,0,0,10,0,0,20,220,30,20,90,10,160,20,20,70,570,40,0,10,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,20,10,0,0,10,0,0,10,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,10,0,10,950,130,370,70,70,860,110,70,180,-,50,260,680,110,60,0,10,10,80,10,0,0,10,50,20,0,10,10,0,10,50,20,30,110,10,10,0,10,10,0,10,10,10,10,10,10,10,10,10,10,20,10,10,20,10,0,0,10,10,10,10,0,0,10,10,10,0,10,10,20,20,30,20,20,20,0,0,0,10,0,0,0,10,10,10,0,0,0,10,0,0,140,20
E08000011,Knowsley,0,0,0,0,0,220,70,0,20,10,0,10,0,0,10,0,0,20,0,10,30,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,30,70,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,10,0,10,0,30,0,0,0,100,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,70,10,10,40,0,0,30,70,-,3020,450,430,120,0,10,0,20,10,0,0,0,10,0,10,0,0,0,0,10,0,10,30,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,10,10,10,0,0,0,0,0,0,10,0,10,0,0,20,10,10,10,10,0,0,10,10,0,0,0,20,0,0,0,0,0,0,0,0,40,20
E08000012,Liverpool,20,40,20,50,20,570,300,130,130,60,70,30,20,110,70,100,10,110,30,80,100,30,120,20,40,50,30,40,10,50,40,50,20,10,40,30,20,50,20,20,20,80,70,30,60,0,100,290,580,180,40,0,50,30,40,70,20,10,10,30,40,10,10,30,40,20,30,50,30,30,80,20,10,30,20,20,50,10,30,10,20,10,10,10,10,0,0,0,0,10,0,20,10,20,10,10,10,10,20,10,10,10,30,20,30,20,0,0,10,30,20,20,10,10,20,10,10,20,10,20,0,0,10,10,10,10,10,0,30,20,20,10,30,20,30,10,10,10,20,10,10,10,20,20,20,60,60,80,40,120,30,200,40,40,90,360,90,20,40,20,10,10,20,10,0,20,30,20,10,30,20,10,10,10,10,10,40,10,10,20,10,10,40,20,10,20,30,70,10,10,20,30,10,20,30,30,30,30,40,20,60,20,30,10,10,20,20,20,0,30,30,50,60,40,80,50,20,0,0,20,10,10,20,10,10,10,20,10,10,10,10,10,10,20,10,10,20,30,50,60,10,10,20,20,20,10,10,30,30,10,20,30,20,30,20,20,10,220,120,590,130,130,190,200,90,200,320,2140,-,370,2150,1190,40,70,40,250,140,40,40,30,390,120,60,60,70,70,130,190,100,130,470,80,40,0,20,80,50,60,50,50,90,100,60,60,50,40,70,50,20,60,50,50,20,40,80,90,50,110,40,20,70,20,60,50,60,40,100,180,170,170,260,180,40,10,30,40,10,10,20,110,30,20,10,0,20,30,60,0,370,850
E08000013,St. Helens,10,0,0,10,0,230,450,20,30,10,10,0,0,10,10,20,0,10,0,10,20,0,20,0,0,10,0,10,0,0,0,10,0,0,20,0,0,10,0,10,10,0,0,10,10,0,10,50,100,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,30,10,0,40,10,60,10,10,10,190,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,160,10,30,100,20,30,50,740,740,550,-,180,90,0,10,10,30,20,10,0,0,20,10,0,0,0,0,0,10,10,20,60,10,0,0,0,0,10,0,10,10,10,10,0,10,0,10,10,0,0,10,10,0,0,10,0,10,10,10,10,0,0,0,10,10,0,0,10,10,20,20,30,20,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,90,10
E08000014,Sefton,0,0,0,10,20,80,80,20,70,10,10,0,0,30,10,20,0,30,10,10,30,10,30,10,10,10,10,10,10,10,10,0,10,0,10,0,10,10,0,10,20,20,20,10,20,0,20,80,110,30,50,0,10,0,20,10,10,10,0,0,20,0,0,0,0,10,10,10,10,0,30,10,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,10,0,10,10,0,0,0,0,10,10,10,50,30,10,70,10,110,10,10,90,900,40,0,10,10,10,0,0,10,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,10,10,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,30,0,0,10,0,0,0,10,0,0,0,0,10,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,10,0,0,10,0,10,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,0,0,0,60,30,170,40,20,60,40,20,60,110,570,2920,170,-,220,10,10,10,60,50,10,0,10,40,20,10,0,10,10,10,20,10,40,120,10,0,0,0,10,10,10,10,10,10,20,20,10,10,0,10,10,0,10,10,20,0,10,10,20,10,10,10,10,30,0,20,20,20,10,10,30,20,30,30,20,0,0,10,10,0,0,10,20,10,0,0,0,0,0,0,0,140,40
E08000015,Wirral,0,10,0,10,0,60,100,0,30,10,10,0,0,30,30,30,0,40,10,10,30,10,20,0,20,20,0,30,10,10,20,10,10,0,20,0,10,20,10,10,10,30,20,10,10,0,20,110,1080,50,20,0,30,10,10,10,10,10,0,10,20,0,0,10,10,20,10,20,10,0,30,0,0,0,10,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,10,0,0,0,10,10,10,0,10,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,10,10,10,10,70,10,80,10,0,10,90,20,0,20,10,10,0,0,0,0,10,0,0,10,0,0,0,10,0,10,0,10,0,10,0,0,10,10,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,0,20,20,10,10,10,0,0,10,10,0,0,10,0,10,0,10,10,0,0,0,0,0,10,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,10,0,10,10,20,0,0,40,30,150,10,20,60,40,20,40,60,170,1450,70,270,-,10,0,20,170,70,10,10,10,60,30,10,20,10,10,10,20,10,30,170,10,0,0,10,10,0,20,10,10,10,10,10,20,10,10,20,20,10,20,10,10,0,10,20,10,10,20,0,10,10,10,30,10,10,10,20,110,50,90,160,70,30,0,10,20,0,0,0,30,10,10,0,0,0,10,10,0,190,60
E08000016,Barnsley,0,10,0,10,0,10,20,10,10,50,90,40,30,70,30,30,0,30,0,10,10,0,10,0,0,0,10,0,0,0,10,10,0,10,20,0,0,10,0,0,0,10,10,10,10,0,30,30,20,0,20,0,20,10,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,20,10,0,20,20,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,10,0,10,0,10,0,10,0,0,0,10,40,40,10,10,10,30,0,10,0,0,0,10,0,0,0,0,0,20,0,0,0,0,20,10,10,50,50,10,40,10,0,10,10,10,20,10,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,10,10,60,10,10,10,10,10,10,20,10,30,10,10,0,-,510,800,1200,50,0,10,20,40,20,10,0,0,0,10,80,30,490,370,870,10,0,10,0,0,10,0,0,10,10,0,10,0,0,0,10,10,10,10,0,10,0,0,10,10,10,20,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,110,10
E08000017,Doncaster,0,20,10,20,10,0,10,0,30,120,220,110,320,110,70,30,0,60,10,10,20,0,10,0,0,20,10,10,0,0,20,20,10,10,30,0,10,20,20,0,10,20,10,10,20,10,50,50,30,10,50,0,0,10,30,10,10,0,0,10,10,0,10,10,10,10,0,10,0,0,10,20,20,30,10,10,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,20,10,10,0,0,10,0,0,0,0,20,0,10,10,0,0,0,0,0,10,0,20,0,0,10,0,10,0,0,0,10,10,0,10,0,0,10,0,20,10,0,0,0,0,0,0,20,0,20,10,0,0,10,10,0,20,10,0,0,10,0,20,50,130,40,0,20,80,0,0,0,10,0,10,10,20,0,0,10,30,0,0,0,20,30,10,10,50,120,20,440,10,10,20,40,10,10,10,0,0,10,10,0,0,0,0,0,10,0,0,10,10,0,10,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,10,10,0,0,10,10,10,10,0,20,0,10,10,0,10,0,0,0,0,10,0,0,20,0,10,20,10,90,10,10,10,20,20,10,20,10,30,0,0,10,530,-,980,530,80,10,20,20,60,20,0,10,0,30,10,100,50,130,330,330,10,0,20,10,10,20,10,0,10,20,10,10,10,10,20,10,10,20,20,10,0,0,20,10,10,20,20,0,20,10,10,20,10,10,0,10,0,0,0,0,0,0,0,10,10,0,10,20,10,0,0,0,0,0,10,0,160,30
E08000018,Rotherham,0,20,20,10,10,0,0,0,20,50,30,30,70,40,40,20,0,70,10,10,10,0,10,0,10,10,0,0,0,0,20,20,10,0,30,0,0,0,0,0,0,20,10,0,0,10,20,10,10,10,10,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,100,40,10,10,10,130,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,10,0,0,10,0,0,10,10,0,10,0,0,0,0,0,0,20,0,0,10,10,0,10,80,70,10,0,10,40,0,10,0,0,0,10,0,0,10,10,0,20,0,0,0,0,20,10,0,30,20,30,270,10,10,20,20,10,10,10,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,10,10,60,10,10,20,10,10,0,10,0,30,0,0,10,760,790,-,2520,20,0,0,10,70,10,0,10,0,30,10,100,20,80,240,80,10,0,0,10,0,0,10,0,10,10,10,10,0,0,0,10,0,10,10,0,0,10,0,10,0,0,10,0,0,0,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,10,10,0,80,20
E08000019,Sheffield,10,60,40,70,40,30,110,20,40,170,300,170,150,280,280,250,40,360,50,50,70,60,160,40,40,50,30,50,10,20,120,90,30,20,30,10,30,60,30,20,30,60,130,30,30,10,150,300,180,90,70,0,60,70,80,100,60,30,0,40,100,20,10,80,80,20,10,30,10,20,40,110,170,320,200,60,190,670,60,20,40,10,20,10,20,0,0,0,0,10,0,20,10,10,20,10,10,10,20,20,10,20,30,50,20,20,20,10,10,20,40,20,20,20,20,20,20,10,20,10,10,20,10,10,10,20,30,10,40,20,30,20,30,10,20,10,20,20,20,10,10,10,20,20,30,10,30,20,10,80,30,80,30,30,40,50,30,50,140,60,30,20,60,60,40,140,170,90,30,130,80,20,40,10,40,10,90,40,20,40,40,40,80,30,20,40,60,150,30,30,90,70,80,270,110,90,90,80,130,30,110,30,30,40,20,10,20,10,0,20,60,30,70,30,50,40,20,10,10,40,10,20,40,20,20,20,50,20,30,20,10,10,20,20,20,20,30,60,40,80,10,20,10,10,20,30,10,40,20,10,30,20,20,70,30,60,20,110,80,490,90,80,80,250,90,200,70,20,230,40,90,200,720,530,1510,-,240,70,20,20,410,150,40,60,80,50,70,380,110,340,820,280,40,0,40,90,30,70,60,60,60,70,70,60,120,30,70,40,30,70,60,70,40,50,100,70,50,70,70,50,90,50,50,50,70,50,20,50,20,20,30,20,30,10,10,40,0,0,10,90,10,0,0,0,10,40,10,0,330,80
